ChargerId,RegDt,Send,msg,msgId
D88039EC8125,9/7/21 0:58,R,   00 D8 80 39 EC 81 25 00    0E 15 46 0A 01 0A 09 E5    C1 03 00 33 03 27 81    ,327364442
D88039EC8125,9/7/21 0:58,S,   00 D8 80 39 EC 81 25 00    0B 1A 1C 07 12 00 13 00    33 03 27 41             ,327364449
D88039EC8125,9/7/21 1:08,R,   00 D8 80 39 EC 81 25 00    0E 15 47 0A 01 0A 09 E5    C1 03 00 33 03 27 80    ,327370510
D88039EC8125,9/7/21 1:08,S,   00 D8 80 39 EC 81 25 00    0B 1A F9 07 12 00 13 00    33 03 27 64             ,327370517
D88039EC8125,9/7/21 1:18,R,   00 D8 80 39 EC 81 25 00    0E 15 48 0A 01 0A 09 E5    C1 03 00 33 03 27 7F    ,327376597
D88039EC8125,9/7/21 1:18,S,   00 D8 80 39 EC 81 25 00    0B 1A DF 07 12 00 13 00    33 03 27 7E             ,327376607
D88039EC8125,9/7/21 1:28,R,   00 D8 80 39 EC 81 25 00    0E 15 49 0A 01 0A 09 E5    C1 03 00 33 03 27 7E    ,327382660
D88039EC8125,9/7/21 1:28,S,   00 D8 80 39 EC 81 25 00    0B 1A BA 07 12 00 13 00    33 03 27 A3             ,327382670
D88039EC8125,9/7/21 1:38,R,   00 D8 80 39 EC 81 25 00    0E 15 4A 0A 01 0A 09 E5    C1 03 00 33 03 27 7D    ,327388773
D88039EC8125,9/7/21 1:38,S,   00 D8 80 39 EC 81 25 00    0B 1A AE 07 12 00 13 00    33 03 27 AF             ,327388779
D88039EC8125,9/7/21 1:48,R,   00 D8 80 39 EC 81 25 00    0E 15 4B 0A 01 0A 09 E5    C1 03 00 33 03 27 7C    ,327394876
D88039EC8125,9/7/21 1:48,S,   00 D8 80 39 EC 81 25 00    0B 1A A0 07 12 00 13 00    33 03 27 BD             ,327394887
D88039EC8125,9/7/21 1:58,R,   00 D8 80 39 EC 81 25 00    0E 15 4C 0A 01 0A 09 E5    C1 03 00 33 03 27 7B    ,327400873
D88039EC8125,9/7/21 1:58,S,   00 D8 80 39 EC 81 25 00    0B 1A 5B 07 12 00 13 00    33 03 27 02             ,327400886
D88039EC8125,9/7/21 2:08,R,   00 D8 80 39 EC 81 25 00    0E 15 4D 0A 01 0A 09 E5    C1 03 00 33 03 27 7A    ,327406892
D88039EC8125,9/7/21 2:08,S,   00 D8 80 39 EC 81 25 00    0B 1A 21 07 12 00 13 00    33 03 27 3C             ,327406903
D88039EC8125,9/7/21 2:18,R,   00 D8 80 39 EC 81 25 00    0E 15 4E 0A 01 0A 09 E5    C1 03 00 33 03 27 79    ,327412920
D88039EC8125,9/7/21 2:18,S,   00 D8 80 39 EC 81 25 00    0B 1A E9 07 12 00 13 00    33 03 27 74             ,327412932
D88039EC8125,9/7/21 2:28,R,   00 D8 80 39 EC 81 25 00    0E 15 4F 0A 01 0A 09 E5    C1 03 00 33 03 27 78    ,327418907
D88039EC8125,9/7/21 2:28,S,   00 D8 80 39 EC 81 25 00    0B 1A A1 07 12 00 13 00    33 03 27 BC             ,327418924
D88039EC8125,9/7/21 2:38,R,   00 D8 80 39 EC 81 25 00    0E 15 50 0A 01 0A 09 E5    C1 03 00 33 03 27 77    ,327424939
D88039EC8125,9/7/21 2:38,S,   00 D8 80 39 EC 81 25 00    0B 1A 6F 07 12 00 13 00    33 03 27 EE             ,327424955
D88039EC8125,9/7/21 2:48,R,   00 D8 80 39 EC 81 25 00    0E 15 51 0A 01 0A 09 E5    C1 03 00 33 03 27 76    ,327430899
D88039EC8125,9/7/21 2:48,S,   00 D8 80 39 EC 81 25 00    0B 1A 15 07 12 00 13 00    33 03 27 48             ,327430908
D88039EC8125,9/7/21 2:58,R,   00 D8 80 39 EC 81 25 00    0E 15 52 0A 01 0A 09 E5    C1 03 00 33 03 27 75    ,327436855
D88039EC8125,9/7/21 2:58,S,   00 D8 80 39 EC 81 25 00    0B 1A B7 07 12 00 13 00    33 03 27 A6             ,327436857
D88039EC8125,9/7/21 3:08,R,   00 D8 80 39 EC 81 25 00    0E 15 53 0A 01 0A 09 E5    C1 03 00 33 03 27 74    ,327442971
D88039EC8125,9/7/21 3:08,S,   00 D8 80 39 EC 81 25 00    0B 1A AB 07 12 00 13 00    33 03 27 B2             ,327442974
D88039EC8125,9/7/21 3:18,R,   00 D8 80 39 EC 81 25 00    0E 15 54 0A 01 0A 09 E5    C1 03 00 33 03 27 73    ,327448904
D88039EC8125,9/7/21 3:18,S,   00 D8 80 39 EC 81 25 00    0B 1A 44 07 12 00 13 00    33 03 27 19             ,327448910
D88039EC8125,9/7/21 3:28,R,   00 D8 80 39 EC 81 25 00    0E 15 55 0A 01 0A 09 E5    C1 03 00 33 03 27 72    ,327454867
D88039EC8125,9/7/21 3:28,S,   00 D8 80 39 EC 81 25 00    0B 1A EF 07 12 00 13 00    33 03 27 6E             ,327454879
D88039EC8125,9/7/21 3:38,R,   00 D8 80 39 EC 81 25 00    0E 15 56 0A 01 0A 09 E5    C1 03 00 33 03 27 71    ,327460770
D88039EC8125,9/7/21 3:38,S,   00 D8 80 39 EC 81 25 00    0B 1A 7C 07 12 00 13 00    33 03 27 E1             ,327460786
D88039EC8125,9/7/21 3:48,R,   00 D8 80 39 EC 81 25 00    0E 15 57 0A 01 0A 09 E5    C1 03 00 33 03 27 70    ,327466725
D88039EC8125,9/7/21 3:48,S,   00 D8 80 39 EC 81 25 00    0B 1A 22 07 12 00 13 00    33 03 27 3B             ,327466735
D88039EC8125,9/7/21 3:58,R,   00 D8 80 39 EC 81 25 00    0E 15 58 0A 01 0A 09 E5    C1 03 00 33 03 27 6F    ,327472620
D88039EC8125,9/7/21 3:58,S,   00 D8 80 39 EC 81 25 00    0B 1A A6 07 12 00 13 00    33 03 27 B7             ,327472629
D88039EC8125,9/7/21 4:08,R,   00 D8 80 39 EC 81 25 00    0E 15 59 0A 01 0A 09 E5    C1 03 00 33 03 27 6E    ,327478513
D88039EC8125,9/7/21 4:08,S,   00 D8 80 39 EC 81 25 00    0B 1A 2B 07 12 00 13 00    33 03 27 32             ,327478519
D88039EC8125,9/7/21 4:18,R,   00 D8 80 39 EC 81 25 00    0E 15 5A 0A 01 0A 09 E5    C1 03 00 33 03 27 6D    ,327484382
D88039EC8125,9/7/21 4:18,S,   00 D8 80 39 EC 81 25 00    0B 1A A3 07 12 00 13 00    33 03 27 BA             ,327484388
D88039EC8125,9/7/21 4:28,R,   00 D8 80 39 EC 81 25 00    0E 15 5B 0A 01 0A 09 E5    C1 03 00 33 03 27 6C    ,327490225
D88039EC8125,9/7/21 4:28,S,   00 D8 80 39 EC 81 25 00    0B 1A 0F 07 12 00 13 00    33 03 27 4E             ,327490230
D88039EC8125,9/7/21 4:38,R,   00 D8 80 39 EC 81 25 00    0E 15 5C 0A 01 0A 09 E5    C1 03 00 33 03 27 6B    ,327496105
D88039EC8125,9/7/21 4:38,S,   00 D8 80 39 EC 81 25 00    0B 1A 8C 07 12 00 13 00    33 03 27 D1             ,327496112
D88039EC8125,9/7/21 4:48,R,   00 D8 80 39 EC 81 25 00    0E 15 5D 0A 01 0A 09 E5    C1 03 00 33 03 27 6A    ,327501938
D88039EC8125,9/7/21 4:48,S,   00 D8 80 39 EC 81 25 00    0B 1A F5 07 12 00 13 00    33 03 27 68             ,327501947
D88039EC8125,9/7/21 4:58,R,   00 D8 80 39 EC 81 25 00    0E 15 5E 0A 01 0A 09 E5    C1 03 00 33 03 27 69    ,327507709
D88039EC8125,9/7/21 4:58,S,   00 D8 80 39 EC 81 25 00    0B 1A 3A 07 12 00 13 00    33 03 27 23             ,327507720
D88039EC8125,9/7/21 5:08,R,   00 D8 80 39 EC 81 25 00    0E 15 5F 0A 01 0A 09 E5    C1 03 00 33 03 27 68    ,327513607
D88039EC8125,9/7/21 5:08,S,   00 D8 80 39 EC 81 25 00    0B 1A C6 07 12 00 13 00    33 03 27 97             ,327513619
D88039EC8125,9/7/21 5:18,R,   00 D8 80 39 EC 81 25 00    0E 15 60 0A 01 0A 09 E5    C1 03 00 33 03 27 67    ,327519441
D88039EC8125,9/7/21 5:18,S,   00 D8 80 39 EC 81 25 00    0B 1A 2B 07 12 00 13 00    33 03 27 32             ,327519450
D88039EC8125,9/7/21 5:28,R,   00 D8 80 39 EC 81 25 00    0E 15 61 0A 01 0A 09 E5    C1 03 00 33 03 27 66    ,327525298
D88039EC8125,9/7/21 5:28,S,   00 D8 80 39 EC 81 25 00    0B 1A 9F 07 12 00 13 00    33 03 27 BE             ,327525307
D88039EC8125,9/7/21 5:38,R,   00 D8 80 39 EC 81 25 00    0E 15 62 0A 01 0A 09 E5    C1 03 00 33 03 27 65    ,327531159
D88039EC8125,9/7/21 5:38,S,   00 D8 80 39 EC 81 25 00    0B 1A 16 07 12 00 13 00    33 03 27 47             ,327531167
D88039EC8125,9/7/21 5:48,R,   00 D8 80 39 EC 81 25 00    0E 15 63 0A 01 0A 09 E5    C1 03 00 33 03 27 64    ,327537011
D88039EC8125,9/7/21 5:48,S,   00 D8 80 39 EC 81 25 00    0B 1A 87 07 12 00 13 00    33 03 27 D6             ,327537020
D88039EC8125,9/7/21 5:58,R,   00 D8 80 39 EC 81 25 00    0E 15 64 0A 01 0A 09 E5    C1 03 00 33 03 27 63    ,327542854
D88039EC8125,9/7/21 5:58,S,   00 D8 80 39 EC 81 25 00    0B 1A EF 07 12 00 13 00    33 03 27 6E             ,327542861
D88039EC8125,9/7/21 6:08,R,   00 D8 80 39 EC 81 25 00    0E 15 65 0A 01 0A 09 E5    C1 03 00 33 03 27 62    ,327548641
D88039EC8125,9/7/21 6:08,S,   00 D8 80 39 EC 81 25 00    0B 1A 3D 07 12 00 13 00    33 03 27 20             ,327548646
D88039EC8125,9/7/21 6:18,R,   00 D8 80 39 EC 81 25 00    0E 15 66 0A 01 0A 09 E5    C1 03 00 33 03 27 61    ,327554418
D88039EC8125,9/7/21 6:18,S,   00 D8 80 39 EC 81 25 00    0B 1A 8A 07 12 00 13 00    33 03 27 D3             ,327554425
D88039EC8125,9/7/21 6:28,R,   00 D8 80 39 EC 81 25 00    0E 15 67 0A 01 0A 09 E5    C1 03 00 33 03 27 60    ,327560227
D88039EC8125,9/7/21 6:28,S,   00 D8 80 39 EC 81 25 00    0B 1A E5 07 12 00 13 00    33 03 27 78             ,327560237
D88039EC8125,9/7/21 6:38,R,   00 D8 80 39 EC 81 25 00    0E 15 68 0A 01 0A 09 E5    C1 03 00 33 03 27 5F    ,327566041
D88039EC8125,9/7/21 6:38,S,   00 D8 80 39 EC 81 25 00    0B 1A 42 07 12 00 13 00    33 03 27 1B             ,327566049
D88039EC8125,9/7/21 6:48,R,   00 D8 80 39 EC 81 25 00    0E 15 69 0A 01 0A 09 E5    C1 03 00 33 03 27 5E    ,327571955
D88039EC8125,9/7/21 6:48,S,   00 D8 80 39 EC 81 25 00    0B 1A D4 07 12 00 13 00    33 03 27 89             ,327571960
D88039EC8125,9/7/21 6:58,R,   00 D8 80 39 EC 81 25 00    0E 15 6A 0A 01 0A 09 E5    C1 03 00 33 03 27 5D    ,327577794
D88039EC8125,9/7/21 6:58,S,   00 D8 80 39 EC 81 25 00    0B 1A 3E 07 12 00 13 00    33 03 27 1F             ,327577800
D88039EC8125,9/7/21 7:08,R,   00 D8 80 39 EC 81 25 00    0E 15 6B 0A 01 0A 09 E5    C1 03 00 33 03 27 5C    ,327583627
D88039EC8125,9/7/21 7:08,S,   00 D8 80 39 EC 81 25 00    0B 1A A2 07 12 00 13 00    33 03 27 BB             ,327583634
D88039EC8125,9/7/21 7:18,R,   00 D8 80 39 EC 81 25 00    0E 15 6C 0A 01 0A 09 E5    C1 03 00 33 03 27 5B    ,327589546
D88039EC8125,9/7/21 7:18,S,   00 D8 80 39 EC 81 25 00    0B 1A 37 07 12 00 13 00    33 03 27 26             ,327589554
D88039EC8125,9/7/21 7:28,R,   00 D8 80 39 EC 81 25 00    0E 15 6D 0A 01 0A 09 E5    C1 03 00 33 03 27 5A    ,327595411
D88039EC8125,9/7/21 7:28,S,   00 D8 80 39 EC 81 25 00    0B 1A AD 07 12 00 13 00    33 03 27 B0             ,327595421
D88039EC8125,9/7/21 7:38,R,   00 D8 80 39 EC 81 25 00    0E 15 6E 0A 01 0A 09 E5    C1 03 00 33 03 27 59    ,327601304
D88039EC8125,9/7/21 7:38,S,   00 D8 80 39 EC 81 25 00    0B 1A 32 07 12 00 13 00    33 03 27 2B             ,327601312
D88039EC8125,9/7/21 7:48,R,   00 D8 80 39 EC 81 25 00    0E 15 6F 0A 01 0A 09 E5    C1 03 00 33 03 27 58    ,327607145
D88039EC8125,9/7/21 7:48,S,   00 D8 80 39 EC 81 25 00    0B 1A 9C 07 12 00 13 00    33 03 27 C1             ,327607152
D88039EC8125,9/7/21 7:58,R,   00 D8 80 39 EC 81 25 00    0E 15 70 0A 01 0A 09 E5    C1 03 00 33 03 27 57    ,327613075
D88039EC8125,9/7/21 7:58,S,   00 D8 80 39 EC 81 25 00    0B 1A 36 07 12 00 13 00    33 03 27 27             ,327613088
D88039EC8125,9/7/21 8:08,R,   00 D8 80 39 EC 81 25 00    0E 15 71 0A 01 0A 09 E5    C1 03 00 33 03 27 56    ,327618974
D88039EC8125,9/7/21 8:08,S,   00 D8 80 39 EC 81 25 00    0B 1A C3 07 12 00 13 00    33 03 27 9A             ,327618988
D88039EC8125,9/7/21 8:18,R,   00 D8 80 39 EC 81 25 00    0E 15 72 0A 01 0A 09 E5    C1 03 00 33 03 27 55    ,327624841
D88039EC8125,9/7/21 8:18,S,   00 D8 80 39 EC 81 25 00    0B 1A 3A 07 12 00 13 00    33 03 27 23             ,327624853
D88039EC8125,9/7/21 8:28,R,   00 D8 80 39 EC 81 25 00    0E 15 73 0A 01 0A 09 E5    C1 03 00 33 03 27 54    ,327630780
D88039EC8125,9/7/21 8:28,S,   00 D8 80 39 EC 81 25 00    0B 1A D9 07 12 00 13 00    33 03 27 84             ,327630791
D88039EC8125,9/7/21 8:36,R,   00 D8 80 39 EC 81 25 00    0E 15 74 0A 01 1C 09 E5    C1 03 00 33 03 27 41    ,327635352
D88039EC8125,9/7/21 8:36,S,   00 D8 80 39 EC 81 25 00    0B 1A C8 07 12 01 13 00    33 03 27 94             ,327635363
D88039EC8125,9/7/21 8:36,S,   00 D8 80 39 EC 81 25 00    1A 05 CF 16 09 77 C5 03    00 18 00 20 1E 84 80 06    A8 C0 07 00 00 26 00 33    03 27 7C                ,327635375
D88039EC8125,9/7/21 8:36,R,   00 D8 80 39 EC 81 25 00    0E 15 75 0A 01 02 09 77    C5 03 00 33 03 27 C4    ,327635601
D88039EC8125,9/7/21 8:36,S,   00 D8 80 39 EC 81 25 00    0B 1A 45 07 12 00 13 00    33 03 27 18             ,327635613
D88039EC8125,9/7/21 8:36,R,   00 D8 80 39 EC 81 25 00    1C 16 76 18 02 00 00 03    0B 72 04 00 05 00 00 00    09 77 C5 03 00 0A 00 00    01 33 03 27 21          ,327635623
D88039EC8125,9/7/21 8:36,S,   00 D8 80 39 EC 81 25 00    15 1B 50 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 F0       ,327635638
D88039EC8125,9/7/21 8:37,R,   00 D8 80 39 EC 81 25 00    1C 16 77 18 02 17 70 03    0F A0 04 00 05 00 06 41    09 77 C5 03 00 0A 00 00    1F 33 03 27 02          ,327635939
D88039EC8125,9/7/21 8:37,S,   00 D8 80 39 EC 81 25 00    15 1B EF 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 51       ,327635950
D88039EC8125,9/7/21 8:37,R,   00 D8 80 39 EC 81 25 00    0E 15 78 0A 01 02 09 77    C5 03 00 33 03 27 C1    ,327636103
D88039EC8125,9/7/21 8:37,S,   00 D8 80 39 EC 81 25 00    0B 1A 40 07 12 00 13 00    33 03 27 1D             ,327636110
D88039EC8125,9/7/21 8:38,R,   00 D8 80 39 EC 81 25 00    1C 16 79 18 02 17 70 03    0F A9 04 00 05 00 15 7E    09 77 C5 03 00 0A 00 01    1F 33 03 27 AA          ,327636493
D88039EC8125,9/7/21 8:38,S,   00 D8 80 39 EC 81 25 00    15 1B 05 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 3B       ,327636504
D88039EC8125,9/7/21 8:38,R,   00 D8 80 39 EC 81 25 00    1C 16 7A 18 02 17 0C 03    0F A9 04 00 05 00 16 A8    09 77 C5 03 00 0A 00 01    21 33 03 27 E0          ,327636523
D88039EC8125,9/7/21 8:38,S,   00 D8 80 39 EC 81 25 00    15 1B 15 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 2B       ,327636537
D88039EC8125,9/7/21 8:40,R,   00 D8 80 39 EC 81 25 00    1C 16 7B 18 02 17 70 03    0F C8 04 00 05 00 3D B8    09 77 C5 03 00 0A 00 04    02 33 03 27 41          ,327637857
D88039EC8125,9/7/21 8:40,S,   00 D8 80 39 EC 81 25 00    15 1B B0 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 90       ,327637868
D88039EC8125,9/7/21 8:42,R,   00 D8 80 39 EC 81 25 00    0E 15 7C 0A 01 02 09 77    C5 03 00 33 03 27 BD    ,327638854
D88039EC8125,9/7/21 8:42,S,   00 D8 80 39 EC 81 25 00    0B 1A A2 07 12 00 13 00    33 03 27 BB             ,327638867
D88039EC8125,9/7/21 8:43,R,   00 D8 80 39 EC 81 25 00    1C 16 7D 18 02 11 F8 03    0F C8 04 00 05 00 61 46    09 77 C5 03 00 0A 00 06    1F 33 03 27 EC          ,327639333
D88039EC8125,9/7/21 8:43,S,   00 D8 80 39 EC 81 25 00    15 1B 91 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 AF       ,327639341
D88039EC8125,9/7/21 8:43,R,   00 D8 80 39 EC 81 25 00    1C 16 7E 18 02 10 CC 03    0F C8 04 00 05 00 64 C8    09 77 C5 03 00 0A 00 06    2E 33 03 27 84          ,327639480
D88039EC8125,9/7/21 8:43,S,   00 D8 80 39 EC 81 25 00    15 1B DD 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 63       ,327639500
D88039EC8125,9/7/21 8:48,R,   00 D8 80 39 EC 81 25 00    1C 16 7F 18 02 09 C4 03    0F C8 04 00 05 00 8B D8    09 77 C5 03 00 0A 00 0B    11 33 03 27 73          ,327642260
D88039EC8125,9/7/21 8:48,S,   00 D8 80 39 EC 81 25 00    15 1B 4B 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 F5       ,327642270
D88039EC8125,9/7/21 8:48,R,   00 D8 80 39 EC 81 25 00    1C 16 80 18 02 09 C4 03    0F C8 04 00 05 00 8D 69    09 77 C5 03 00 0A 00 0B    1F 33 03 27 D1          ,327642376
D88039EC8125,9/7/21 8:48,S,   00 D8 80 39 EC 81 25 00    15 1B 85 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 BB       ,327642386
D88039EC8125,9/7/21 8:52,R,   00 D8 80 39 EC 81 25 00    0E 15 81 0A 01 02 09 77    C5 03 00 33 03 27 B8    ,327644809
D88039EC8125,9/7/21 8:52,S,   00 D8 80 39 EC 81 25 00    0B 1A 4A 07 12 00 13 00    33 03 27 13             ,327644825
D88039EC8125,9/7/21 8:53,R,   00 D8 80 39 EC 81 25 00    1C 16 82 18 02 08 98 03    0F C8 04 00 05 00 AB 7D    09 77 C5 03 00 0A 00 10    1F 33 03 27 C5          ,327645296
D88039EC8125,9/7/21 8:53,S,   00 D8 80 39 EC 81 25 00    15 1B 3C 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 04       ,327645304
D88039EC8125,9/7/21 8:54,R,   00 D8 80 39 EC 81 25 00    1C 16 83 18 02 08 98 03    0F D2 04 00 05 00 B2 E8    09 77 C5 03 00 0A 00 11    2D 33 03 27 39          ,327646064
D88039EC8125,9/7/21 8:54,S,   00 D8 80 39 EC 81 25 00    15 1B BF 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 81       ,327646077
D88039EC8125,9/7/21 8:58,R,   00 D8 80 39 EC 81 25 00    1C 16 84 18 02 08 98 03    0F DB 04 00 05 00 C9 91    09 77 C5 03 00 0A 00 15    1F 33 03 27 79          ,327648309
D88039EC8125,9/7/21 8:58,S,   00 D8 80 39 EC 81 25 00    15 1B 20 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 20       ,327648318
D88039EC8125,9/7/21 9:01,R,   00 D8 80 39 EC 81 25 00    1C 16 85 18 02 08 98 03    0F DB 04 00 05 00 D9 F8    09 77 C5 03 00 0A 00 18    0D 33 03 27 10          ,327649793
D88039EC8125,9/7/21 9:01,S,   00 D8 80 39 EC 81 25 00    15 1B 06 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 3A       ,327649803
D88039EC8125,9/7/21 9:02,R,   00 D8 80 39 EC 81 25 00    0E 15 86 0A 01 02 09 77    C5 03 00 33 03 27 B3    ,327650691
D88039EC8125,9/7/21 9:02,S,   00 D8 80 39 EC 81 25 00    0B 1A CA 07 12 00 13 00    33 03 27 93             ,327650704
D88039EC8125,9/7/21 9:03,R,   00 D8 80 39 EC 81 25 00    1C 16 87 18 02 08 98 03    0F E6 04 00 05 00 E7 A5    09 77 C5 03 00 0A 00 1A    1F 33 03 27 34          ,327651168
D88039EC8125,9/7/21 9:03,S,   00 D8 80 39 EC 81 25 00    15 1B B8 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 88       ,327651176
D88039EC8125,9/7/21 9:07,R,   00 D8 80 39 EC 81 25 00    1C 16 88 18 02 08 FC 03    0F F0 04 00 05 01 01 08    09 77 C5 03 00 0A 00 1E    27 33 03 27 3B          ,327653718
D88039EC8125,9/7/21 9:07,S,   00 D8 80 39 EC 81 25 00    15 1B B4 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 8C       ,327653729
D88039EC8125,9/7/21 9:08,R,   00 D8 80 39 EC 81 25 00    1C 16 89 18 02 08 FC 03    0F F0 04 00 05 01 06 1B    09 77 C5 03 00 0A 00 1F    1F 33 03 27 29          ,327654214
D88039EC8125,9/7/21 9:08,S,   00 D8 80 39 EC 81 25 00    15 1B AD 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 93       ,327654224
D88039EC8125,9/7/21 9:12,R,   00 D8 80 39 EC 81 25 00    0E 15 8A 0A 01 02 09 77    C5 03 00 33 03 27 AF    ,327656633
D88039EC8125,9/7/21 9:12,S,   00 D8 80 39 EC 81 25 00    0B 1A 6A 07 12 00 13 00    33 03 27 F3             ,327656648
D88039EC8125,9/7/21 9:13,R,   00 D8 80 39 EC 81 25 00    1C 16 8B 18 02 08 FC 03    0F FA 04 00 05 01 24 96    09 77 C5 03 00 0A 00 24    1F 33 03 27 7F          ,327657109
D88039EC8125,9/7/21 9:13,S,   00 D8 80 39 EC 81 25 00    15 1B 57 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 E9       ,327657116
D88039EC8125,9/7/21 9:13,R,   00 D8 80 39 EC 81 25 00    1C 16 8C 18 02 08 FC 03    0F FA 04 00 05 01 28 18    09 77 C5 03 00 0A 00 25    02 33 03 27 14          ,327657440
D88039EC8125,9/7/21 9:13,S,   00 D8 80 39 EC 81 25 00    15 1B FC 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 44       ,327657453
D88039EC8125,9/7/21 9:17,R,   00 D8 80 39 EC 81 25 00    1C 16 8D 18 02 05 DC 03    0F FA 04 00 05 01 3B 3F    09 77 C5 03 00 0A 00 28    24 33 03 27 D7          ,327659654
D88039EC8125,9/7/21 9:17,S,   00 D8 80 39 EC 81 25 00    15 1B 51 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 EF       ,327659663
D88039EC8125,9/7/21 9:17,R,   00 D8 80 39 EC 81 25 00    0E 15 8E 0A 01 07 09 77    C5 03 00 33 03 27 A6    ,327659670
D88039EC8125,9/7/21 9:17,S,   00 D8 80 39 EC 81 25 00    0B 1A 58 07 12 00 13 00    33 03 27 05             ,327659678
D88039EC8125,9/7/21 9:18,R,   00 D8 80 39 EC 81 25 00    0E 15 8F 0A 01 07 09 77    C5 03 00 33 03 27 A5    ,327660105
D88039EC8125,9/7/21 9:18,S,   00 D8 80 39 EC 81 25 00    0B 1A 31 07 12 00 13 00    33 03 27 2C             ,327660109
D88039EC8125,9/7/21 9:18,R,   00 D8 80 39 EC 81 25 00    0E 15 90 0A 01 0A 09 77    C5 03 00 33 03 27 A1    ,327660421
